round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
16,20:15:20,0.933333,0.195272,0.248774,0.522208,0.437109,0.476475,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:15:20,model.global_round,16,aggregate,server,60.0,50.0,0.0031140000000000057,0.004688999999999943,0.0046800000000000175,0.002693000000000001,0.015175999999999967
17,20:16:10,0.883333,0.249636,0.249091,0.528271,0.443264,0.481049,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:16:10,model.global_round,17,aggregate,server,60.0,50.0,0.0003170000000000117,0.006063000000000041,0.006154999999999966,0.0045740000000000225,0.01710900000000004
18,20:17:00,0.866667,0.301262,0.254025,0.538267,0.448906,0.490441,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:17:00,model.global_round,18,aggregate,server,60.0,50.0,0.004933999999999994,0.009996000000000005,0.005642000000000036,0.009392000000000011,0.029964000000000046
19,20:17:50,0.916667,0.171421,0.255681,0.547495,0.45132,0.499404,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:17:50,model.global_round,19,aggregate,server,60.0,50.0,0.0016559999999999908,0.009227999999999903,0.0024139999999999717,0.008962999999999999,0.022260999999999864
20,20:18:40,0.916667,0.148495,0.258988,0.54679,0.455027,0.506978,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:18:40,model.global_round,20,aggregate,server,60.0,50.0,0.0033070000000000044,0.0007049999999999557,0.003707000000000016,0.007574000000000025,0.015293000000000001
1,19:20:33,0.983333,0.68938,0.192053,0.153913,0.212697,0.265455,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:20:33,model.global_round,1,aggregate,server,,,,,,,0.0
2,19:21:17,1.0,0.473207,0.202377,0.161782,0.276063,0.316677,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:21:17,model.global_round,2,aggregate,server,,44.0,0.010324,0.007869000000000015,0.063366,0.05122199999999999,0.132781
3,19:22:06,1.0,0.105905,0.221448,0.20915,0.343557,0.374398,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:22:06,model.global_round,3,aggregate,server,,49.0,0.019071000000000005,0.04736799999999999,0.067494,0.05772100000000002,0.19165400000000002
4,19:25:02,0.85,0.422569,0.223444,0.212566,0.357328,0.380829,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:25:02,model.global_round,4,aggregate,server,,176.0,0.0019959999999999978,0.0034160000000000024,0.013770999999999978,0.0064309999999999645,0.025613999999999942
5,19:25:52,0.866667,0.353141,0.223789,0.201229,0.36082,0.3699,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:25:52,model.global_round,5,aggregate,server,,50.0,0.0003449999999999842,0.011337000000000014,0.003491999999999995,0.010928999999999967,0.02610299999999996
6,19:26:43,0.816667,0.416387,0.226011,0.190999,0.347492,0.367087,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:26:43,model.global_round,6,aggregate,server,,51.0,0.0022220000000000018,0.010229999999999989,0.013327999999999951,0.00281300000000001,0.028592999999999952
7,19:27:32,0.816667,0.489368,0.230699,0.177589,0.37326,0.366965,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:27:32,model.global_round,7,aggregate,server,,49.0,0.004687999999999998,0.013410000000000005,0.025767999999999958,0.00012200000000001099,0.04398799999999997
8,19:28:23,0.866667,0.353398,0.241558,0.185837,0.418759,0.384256,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:28:23,model.global_round,8,aggregate,server,,51.0,0.010859000000000008,0.008248000000000005,0.04549900000000001,0.017291,0.08189700000000003
9,19:29:13,0.9,0.288509,0.255391,0.215996,0.460387,0.413112,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:29:13,model.global_round,9,aggregate,server,,50.0,0.013832999999999984,0.03015899999999999,0.041628,0.028855999999999993,0.11447599999999997
10,19:30:02,0.966667,0.107518,0.268389,0.247373,0.489064,0.436944,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:30:02,model.global_round,10,aggregate,server,,49.0,0.01299800000000001,0.031377000000000016,0.028677000000000008,0.02383200000000002,0.09688400000000005
11,19:30:52,0.933333,0.172438,0.27966,0.270782,0.497488,0.462614,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:30:52,model.global_round,11,aggregate,server,,50.0,0.011271000000000031,0.023409000000000013,0.008423999999999987,0.025670000000000026,0.06877400000000006
12,19:31:42,0.933333,0.213209,0.283924,0.285414,0.511708,0.479051,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:31:42,model.global_round,12,aggregate,server,,50.0,0.00426399999999999,0.014631999999999978,0.014220000000000066,0.01643699999999998,0.049553000000000014
13,19:32:32,0.983333,0.117021,0.29118,0.302615,0.524211,0.502764,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:32:32,model.global_round,13,aggregate,server,,50.0,0.007255999999999985,0.017201000000000022,0.01250299999999993,0.023712999999999984,0.06067299999999992
14,19:33:22,0.966667,0.090753,0.298937,0.319031,0.532866,0.521979,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:33:22,model.global_round,14,aggregate,server,,50.0,0.007757000000000014,0.016415999999999986,0.008654999999999968,0.019214999999999982,0.05204299999999995
15,19:34:12,0.9,0.250703,0.304069,0.329871,0.539354,0.531892,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:34:12,model.global_round,15,aggregate,server,,50.0,0.00513199999999997,0.010840000000000016,0.006488000000000049,0.00991300000000006,0.032373000000000096
16,19:35:02,0.933333,0.204283,0.305967,0.332825,0.546263,0.537547,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:35:02,model.global_round,16,aggregate,server,,50.0,0.0018980000000000108,0.0029539999999999567,0.006909000000000054,0.005654999999999966,0.017415999999999987
17,19:35:52,0.95,0.122166,0.311976,0.33785,0.549227,0.543775,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:35:52,model.global_round,17,aggregate,server,,50.0,0.006008999999999987,0.005025000000000002,0.0029639999999999667,0.006228000000000011,0.020225999999999966
18,19:36:42,0.933333,0.201484,0.310144,0.333747,0.54846,0.544226,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:36:42,model.global_round,18,aggregate,server,,50.0,0.0018320000000000003,0.004102999999999968,0.0007670000000000732,0.0004509999999999792,0.0071530000000000205
19,19:37:32,0.9,0.38125,0.312723,0.336503,0.556138,0.548428,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:37:32,model.global_round,19,aggregate,server,,50.0,0.002578999999999998,0.0027559999999999807,0.007678000000000074,0.004202000000000039,0.01721500000000009
20,19:38:23,0.983333,0.061129,0.314979,0.339353,0.562947,0.549162,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#2,global_weights_history_3.csv,global_round,2026-04-27 19:38:23,model.global_round,20,aggregate,server,,51.0,0.0022560000000000358,0.002850000000000019,0.006808999999999954,0.0007340000000000124,0.012649000000000021
1,18:55:57,0.983333,0.57683,0.17711,0.2366,0.136957,0.257053,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 18:55:57,model.global_round,1,aggregate,server,,,,,,,0.0
2,18:56:41,1.0,0.15177,0.189606,0.284546,0.191768,0.286335,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 18:56:41,model.global_round,2,aggregate,server,,44.0,0.012496000000000007,0.047946000000000016,0.054811,0.02928200000000003,0.14453500000000005
3,18:57:36,1.0,0.020879,0.199263,0.314504,0.225092,0.307062,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 18:57:36,model.global_round,3,aggregate,server,,55.0,0.009656999999999999,0.029957999999999985,0.03332399999999999,0.020726999999999995,0.09366599999999997
4,18:58:28,0.9,0.410648,0.198927,0.30428,0.222706,0.298985,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 18:58:28,model.global_round,4,aggregate,server,,52.0,0.00033600000000000296,0.01022400000000001,0.0023859999999999992,0.008077,0.021023000000000014
5,18:59:18,0.916667,0.28444,0.200184,0.292137,0.227027,0.283439,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 18:59:18,model.global_round,5,aggregate,server,,50.0,0.0012570000000000081,0.012143000000000015,0.004321000000000019,0.015546000000000004,0.03326700000000005
6,19:00:08,0.95,0.211556,0.204447,0.287573,0.240476,0.282221,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:00:08,model.global_round,6,aggregate,server,,50.0,0.004262999999999989,0.004563999999999957,0.013448999999999989,0.0012179999999999969,0.02349399999999993
7,19:00:58,0.983333,0.10481,0.209426,0.283927,0.251934,0.290549,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:00:58,model.global_round,7,aggregate,server,,50.0,0.004979000000000011,0.003646000000000038,0.011457999999999996,0.008328000000000002,0.028411000000000047
8,19:01:48,0.933333,0.19824,0.213716,0.278755,0.259414,0.288725,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:01:48,model.global_round,8,aggregate,server,,50.0,0.004289999999999988,0.00517200000000001,0.007479999999999987,0.0018239999999999923,0.018765999999999977
9,19:02:38,0.95,0.168906,0.218044,0.276127,0.271321,0.287275,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:02:38,model.global_round,9,aggregate,server,,50.0,0.0043279999999999985,0.0026279999999999637,0.011907000000000001,0.0014500000000000068,0.02031299999999997
10,19:03:28,0.966667,0.131026,0.221601,0.278761,0.272789,0.297925,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:03:28,model.global_round,10,aggregate,server,,50.0,0.0035570000000000046,0.0026339999999999697,0.0014680000000000248,0.010649999999999993,0.018308999999999992
11,19:04:18,0.966667,0.096001,0.224645,0.281084,0.277852,0.30087,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:04:18,model.global_round,11,aggregate,server,,50.0,0.003044000000000019,0.0023230000000000195,0.005062999999999984,0.002945000000000031,0.013375000000000054
12,19:05:07,0.95,0.1301,0.228687,0.279976,0.28674,0.298793,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:05:07,model.global_round,12,aggregate,server,,49.0,0.00404199999999999,0.0011079999999999979,0.008888000000000007,0.002077000000000051,0.016115000000000046
13,19:05:58,0.966667,0.096665,0.231775,0.283901,0.285082,0.308328,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:05:58,model.global_round,13,aggregate,server,,51.0,0.0030880000000000074,0.003925000000000012,0.0016579999999999928,0.009535000000000016,0.018206000000000028
14,19:06:48,0.95,0.095941,0.234748,0.281815,0.286135,0.309252,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:06:48,model.global_round,14,aggregate,server,,50.0,0.0029730000000000034,0.0020860000000000323,0.0010529999999999706,0.0009240000000000359,0.007036000000000042
15,19:07:38,0.966667,0.058803,0.238051,0.284004,0.287325,0.315403,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:07:38,model.global_round,15,aggregate,server,,50.0,0.0033030000000000004,0.0021889999999999965,0.0011900000000000244,0.006150999999999962,0.012832999999999983
16,19:08:28,0.983333,0.051804,0.241448,0.288142,0.287224,0.317076,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:08:28,model.global_round,16,aggregate,server,,50.0,0.0033969999999999834,0.0041380000000000305,0.00010100000000001774,0.0016730000000000356,0.009309000000000067
17,19:09:18,1.0,0.032936,0.243691,0.292214,0.29012,0.322803,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:09:18,model.global_round,17,aggregate,server,,50.0,0.002242999999999995,0.0040719999999999645,0.0028960000000000097,0.005726999999999982,0.014937999999999951
18,19:10:08,0.95,0.106714,0.246162,0.293427,0.288322,0.324467,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:10:08,model.global_round,18,aggregate,server,,50.0,0.002471000000000001,0.0012130000000000196,0.0017979999999999663,0.0016639999999999988,0.007145999999999986
19,19:10:58,0.95,0.100058,0.247473,0.285472,0.280186,0.335352,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:10:58,model.global_round,19,aggregate,server,,50.0,0.0013110000000000066,0.00795499999999999,0.008136000000000032,0.010884999999999978,0.028287000000000007
20,19:11:48,1.0,0.033554,0.247232,0.292985,0.289299,0.330808,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#4,global_weights_history_2.csv,global_round,2026-04-27 19:11:48,model.global_round,20,aggregate,server,,50.0,0.00024099999999999122,0.007512999999999992,0.009112999999999982,0.0045439999999999925,0.021410999999999958
1,20:23:45,0.783333,0.769437,0.163633,0.28684,0.255544,0.280378,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:23:45,model.global_round,1,aggregate,server,,,,,,,0.0
2,20:24:29,0.75,0.744229,0.174343,0.301806,0.279422,0.29781,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:24:29,model.global_round,2,aggregate,server,,44.0,0.010709999999999997,0.014966000000000035,0.02387800000000001,0.017432000000000003,0.06698600000000005
3,20:25:18,0.683333,0.735258,0.185708,0.308026,0.305905,0.312918,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:25:18,model.global_round,3,aggregate,server,,49.0,0.011365000000000014,0.006220000000000003,0.02648299999999998,0.015107999999999955,0.05917599999999995
4,20:26:08,0.75,0.618457,0.19718,0.309724,0.35056,0.328987,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:26:08,model.global_round,4,aggregate,server,,50.0,0.011471999999999982,0.0016979999999999773,0.044655,0.016069,0.07389399999999996
5,20:26:58,0.783333,0.567405,0.207755,0.309081,0.389756,0.341596,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:26:58,model.global_round,5,aggregate,server,,50.0,0.010575000000000001,0.0006430000000000047,0.03919600000000001,0.012609000000000037,0.06302300000000005
6,20:27:49,0.816667,0.491991,0.216008,0.310504,0.41294,0.357789,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results\#6,global_weights_history_4.csv,global_round,2026-04-27 20:27:49,model.global_round,6,aggregate,server,,51.0,0.00825300000000001,0.0014230000000000076,0.023183999999999982,0.016193000000000013,0.04905300000000001
