trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:CNN_PLAIN_FOG:attempt:2:round:14,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,14,2026-04-27 22:00:01,0.933333,0.139245,0.248884,0.509316,0.440399,0.400103,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.628,0.628,0.0,0.8666666746139526,0.2371499985456466,30.0,2026-04-27 21:59:58,35.0,0.14342857142857146,0.3697,0.0,30.0,1.0,0.041340447962284,30.0,2026-04-27 22:00:01,33.0,0.1211818181818182,0.30879999999999985,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:15,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,15,2026-04-27 22:00:51,0.95,0.156583,0.252237,0.517609,0.453262,0.411539,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.329,0.329,0.0,0.9666666388511658,0.1274578720331192,30.0,2026-04-27 22:00:48,35.0,0.14788571428571426,0.33469999999999994,0.0,30.0,0.9333333373069764,0.1857090890407562,30.0,2026-04-27 22:00:51,33.0,0.13184848484848483,0.3691999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:16,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,16,2026-04-27 22:01:41,0.883333,0.182881,0.253374,0.506072,0.456956,0.429345,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.407,0.407,0.0,0.8666666746139526,0.163941815495491,30.0,2026-04-27 22:01:38,35.0,0.1395142857142857,0.3836,0.0,30.0,0.8999999761581421,0.2018199265003204,30.0,2026-04-27 22:01:41,33.0,0.12136363636363635,0.2827999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:17,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,17,2026-04-27 22:02:31,0.9,0.136429,0.255624,0.506419,0.467696,0.447871,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.387,0.387,0.0,0.8999999761581421,0.1379576474428177,30.0,2026-04-27 22:02:28,35.0,0.20051428571428567,0.7712999999999994,0.0,30.0,0.8999999761581421,0.1348997801542282,30.0,2026-04-27 22:02:31,33.0,0.13545454545454544,0.35759999999999986,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:18,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,18,2026-04-27 22:03:21,0.916667,0.194724,0.258952,0.502782,0.479732,0.470973,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.436,0.436,0.0,0.8333333134651184,0.2972635328769684,30.0,2026-04-27 22:03:18,35.0,0.18157142857142858,0.5434999999999984,0.0,30.0,1.0,0.0921853333711624,30.0,2026-04-27 22:03:21,33.0,0.12257575757575757,0.356,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:19,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,19,2026-04-27 22:04:11,0.95,0.144956,0.263279,0.509584,0.490817,0.484743,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.387,0.387,0.0,0.9333333373069764,0.130610242486,30.0,2026-04-27 22:04:08,35.0,0.1532,0.3875999999999996,0.0,30.0,0.9666666388511658,0.1593013703823089,30.0,2026-04-27 22:04:11,33.0,0.13927272727272727,0.2923999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:20,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,20,2026-04-27 22:05:01,0.95,0.137464,0.267754,0.514538,0.500899,0.499642,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.418,0.418,0.0,0.9666666388511658,0.1081054583191871,30.0,2026-04-27 22:04:58,35.0,0.1398571428571429,0.4017,0.0,30.0,0.9333333373069764,0.1668218970298767,30.0,2026-04-27 22:05:01,33.0,0.126,0.39079999999999987,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:1,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,1,2026-04-27 21:20:01,1.0,0.577967,0.167989,0.214779,0.400194,0.303754,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.339,0.339,0.0,0.7333333492279053,0.6885637640953064,30.0,2026-04-27 20:01:16,38.0,0.1673157894736842,0.3142999999999998,0.0,35.0,1.0,0.2751766145229339,30.0,2026-04-27 21:20:01,37.0,0.1274054054054054,0.20419999999999994,0.0,35.0
variant:CNN_PLAIN_FOG:attempt:4:round:2,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,2,2026-04-27 21:20:45,1.0,0.334988,0.187521,0.239362,0.432998,0.34318,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.452,0.452,0.0,0.8999999761581421,0.5226702690124512,30.0,2026-04-27 20:02:00,32.0,0.15087499999999998,0.38145,0.0,27.0,1.0,0.2973297536373138,30.0,2026-04-27 21:20:45,29.0,0.15696551724137933,0.3527999999999998,0.0,26.0
variant:CNN_PLAIN_FOG:attempt:4:round:3,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,3,2026-04-27 21:21:35,1.0,0.049561,0.21033,0.276712,0.467447,0.378779,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.393,0.393,0.0,0.8333333134651184,0.5019994378089905,30.0,2026-04-27 20:02:50,34.0,0.15894117647058825,0.4054,0.0,29.0,1.0,0.0338654071092605,30.0,2026-04-27 21:21:35,33.0,0.11724242424242426,0.2831999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:4,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,4,2026-04-27 21:22:31,0.933333,0.175413,0.216372,0.285377,0.467273,0.390846,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.348,0.348,0.0,0.9333333373069764,0.2230813950300216,30.0,2026-04-27 20:03:40,35.0,0.13397142857142857,0.33299999999999996,0.0,30.0,1.0,0.0122805787250399,30.0,2026-04-27 21:22:31,32.0,0.12162500000000001,0.2950499999999999,0.0,29.0
variant:CNN_PLAIN_FOG:attempt:4:round:5,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,5,2026-04-27 21:23:21,0.9,0.339156,0.212256,0.275527,0.468924,0.390197,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.289,0.289,0.0,0.6666666865348816,0.7126916646957397,30.0,2026-04-27 20:04:30,35.0,0.15314285714285714,0.40789999999999965,0.0,30.0,1.0,0.0068137007765471,30.0,2026-04-27 21:23:21,33.0,0.10842424242424244,0.2815999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:6,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,6,2026-04-27 21:24:11,0.916667,0.206295,0.212958,0.26671,0.477036,0.395241,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.351,0.351,0.0,0.8666666746139526,0.4515547156333923,30.0,2026-04-27 20:05:20,35.0,0.14597142857142856,0.3342999999999999,0.0,30.0,1.0,0.0088504692539572,30.0,2026-04-27 21:24:11,33.0,0.11878787878787879,0.2737999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:7,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,7,2026-04-27 21:25:01,0.916667,0.231918,0.218017,0.267276,0.493192,0.405148,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.411,0.411,0.0,0.8666666746139526,0.2990766167640686,30.0,2026-04-27 20:06:10,35.0,0.13014285714285714,0.3437999999999999,0.0,30.0,1.0,0.007975734770298,30.0,2026-04-27 21:25:01,33.0,0.117,0.29459999999999986,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:8,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,8,2026-04-27 21:25:51,0.916667,0.216054,0.223086,0.262635,0.509654,0.413584,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.45,0.45,0.0,0.8999999761581421,0.3310696184635162,30.0,2026-04-27 20:07:00,35.0,0.15697142857142857,0.3740999999999999,0.0,30.0,1.0,0.0054020402021706,30.0,2026-04-27 21:25:51,33.0,0.12145454545454545,0.28339999999999976,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:9,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,9,2026-04-27 21:26:41,0.916667,0.19496,0.226851,0.259632,0.530162,0.422726,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.435,0.435,0.0,0.8333333134651184,0.3903998136520386,30.0,2026-04-27 20:07:50,35.0,0.14642857142857144,0.3885,0.0,30.0,1.0,0.0052482914179563,30.0,2026-04-27 21:26:41,33.0,0.13993939393939392,0.28039999999999976,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:10,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,10,2026-04-27 21:27:31,0.966667,0.163158,0.234688,0.265929,0.554842,0.434668,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.406,0.406,0.0,0.8999999761581421,0.2860449254512787,30.0,2026-04-27 20:08:40,35.0,0.13440000000000002,0.34009999999999985,0.0,30.0,1.0,0.0044581303372979,30.0,2026-04-27 21:27:31,33.0,0.1213030303030303,0.3001999999999997,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:11,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,11,2026-04-27 21:28:21,0.9,0.232163,0.237812,0.259478,0.576979,0.446795,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.361,0.361,0.0,0.9666666388511658,0.2234074473381042,30.0,2026-04-27 20:09:30,35.0,0.16154285714285713,0.37339999999999995,0.0,30.0,1.0,0.0034643735270947,30.0,2026-04-27 21:28:21,33.0,0.1321818181818182,0.2839999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:12,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,12,2026-04-27 21:29:11,0.983333,0.102288,0.246535,0.268641,0.591278,0.459017,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.441,0.441,0.0,0.8999999761581421,0.2948735654354095,30.0,2026-04-27 20:10:20,35.0,0.15491428571428567,0.3864999999999997,0.0,30.0,1.0,0.0032234345562756,30.0,2026-04-27 21:29:11,33.0,0.1496060606060606,0.30699999999999983,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:13,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,13,2026-04-27 21:30:01,0.916667,0.202048,0.250393,0.263804,0.601976,0.470424,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.391,0.391,0.0,0.8999999761581421,0.264638751745224,30.0,2026-04-27 20:11:10,35.0,0.14431428571428573,0.32299999999999984,0.0,30.0,1.0,0.0025941140484064,30.0,2026-04-27 21:30:01,33.0,0.129,0.2749999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:14,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,14,2026-04-27 21:30:51,0.9,0.193581,0.254861,0.260639,0.614355,0.485363,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.386,0.386,0.0,0.7333333492279053,0.5985613465309143,30.0,2026-04-27 20:12:00,35.0,0.16460000000000002,0.41349999999999965,0.0,30.0,1.0,0.0020600424613803,30.0,2026-04-27 21:30:51,33.0,0.1311212121212121,0.2831999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:15,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,15,2026-04-27 21:31:41,0.916667,0.158631,0.261622,0.266012,0.626732,0.500321,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.442,0.442,0.0,0.8666666746139526,0.2739087343215942,30.0,2026-04-27 20:14:30,35.0,0.1484,0.3597999999999999,0.0,30.0,1.0,0.0018712284509092,30.0,2026-04-27 21:31:41,33.0,0.12024242424242426,0.27759999999999985,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:16,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,16,2026-04-27 21:32:31,0.9,0.171549,0.267787,0.270742,0.636697,0.511794,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.501,0.501,0.0,0.9333333373069764,0.2233112454414367,30.0,2026-04-27 20:15:20,35.0,0.20937142857142857,0.5189999999999996,0.0,30.0,1.0,0.0013057361356914,30.0,2026-04-27 21:32:31,33.0,0.11824242424242425,0.2901999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:17,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,17,2026-04-27 21:33:21,0.933333,0.162017,0.274641,0.276338,0.645004,0.521212,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.412,0.412,0.0,0.9333333373069764,0.2297350913286209,30.0,2026-04-27 20:16:10,35.0,0.18411428571428567,0.37429999999999997,0.0,30.0,1.0,0.0012791006593033,30.0,2026-04-27 21:33:21,33.0,0.12621212121212122,0.2737999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:18,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,18,2026-04-27 21:34:11,0.916667,0.137833,0.277669,0.279121,0.652149,0.532342,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.462,0.462,0.0,0.8999999761581421,0.1707275360822677,30.0,2026-04-27 20:17:00,35.0,0.1502857142857143,0.34769999999999995,0.0,30.0,1.0,0.0014257886214181,30.0,2026-04-27 21:34:11,33.0,0.1491212121212121,0.2749999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:19,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,19,2026-04-27 21:35:01,0.966667,0.099221,0.282744,0.284378,0.660616,0.547243,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.404,0.404,0.0,0.8999999761581421,0.1730895191431045,30.0,2026-04-27 20:17:50,35.0,0.15194285714285716,0.3745,0.0,30.0,1.0,0.0010569252772256,30.0,2026-04-27 21:35:01,33.0,0.12015151515151518,0.26959999999999984,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:4:round:20,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,20,2026-04-27 21:35:51,0.966667,0.070961,0.288544,0.28958,0.66808,0.557322,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.43,0.43,0.0,0.8999999761581421,0.1754010170698166,30.0,2026-04-27 20:18:40,35.0,0.15371428571428575,0.38329999999999986,0.0,30.0,1.0,0.0009950411040335,30.0,2026-04-27 21:35:51,33.0,0.1447878787878788,0.2897999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:1,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,1,2026-04-27 20:01:16,0.85,0.560557,0.162133,0.386074,0.216792,0.231955,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.539,0.539,0.0,,,,,,,,,,0.9666666388511658,0.432550847530365,30.0,2026-04-27 20:01:17,36.0,0.13822222222222222,0.20825,0.0,34.0
variant:CNN_PLAIN_FOG:attempt:6:round:2,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,2,2026-04-27 20:02:00,0.8,0.669905,0.169829,0.412845,0.225362,0.257279,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.275,0.275,0.0,,,,,,,,,,0.699999988079071,0.8171405792236328,30.0,2026-04-27 20:02:00,29.0,0.1687931034482759,0.33979999999999977,0.0,26.0
variant:CNN_PLAIN_FOG:attempt:6:round:3,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,3,2026-04-27 20:02:50,0.733333,0.644758,0.178244,0.433173,0.268904,0.271364,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.316,0.316,0.0,,,,,,,,,,0.6333333253860474,0.7875165343284607,30.0,2026-04-27 20:02:50,33.0,0.14742424242424243,0.2905999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:4,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,4,2026-04-27 20:03:40,0.883333,0.298305,0.187408,0.451888,0.308449,0.28859,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.439,0.439,0.0,,,,,,,,,,0.8333333134651184,0.3735292255878448,30.0,2026-04-27 20:03:40,33.0,0.14833333333333334,0.27419999999999983,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:5,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,5,2026-04-27 20:04:30,0.7,0.640459,0.194237,0.450782,0.335817,0.290889,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.275,0.275,0.0,,,,,,,,,,0.7333333492279053,0.5682260394096375,30.0,2026-04-27 20:04:30,33.0,0.14963636363636362,0.2977999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:6,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,6,2026-04-27 20:05:20,0.85,0.470842,0.203138,0.454424,0.365916,0.318226,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.548,0.548,0.0,,,,,,,,,,0.8333333134651184,0.4901295900344848,30.0,2026-04-27 20:05:20,33.0,0.14300000000000002,0.2835999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:7,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,7,2026-04-27 20:06:10,0.85,0.31084,0.211774,0.473142,0.384319,0.348791,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.398,0.398,0.0,,,,,,,,,,0.8333333134651184,0.3226034939289093,30.0,2026-04-27 20:06:10,33.0,0.14790909090909088,0.29859999999999975,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:8,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,8,2026-04-27 20:07:00,0.933333,0.270451,0.222279,0.490736,0.397742,0.379779,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.422,0.422,0.0,,,,,,,,,,0.9666666388511658,0.2098333090543747,30.0,2026-04-27 20:07:00,33.0,0.14845454545454545,0.2857999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:9,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,9,2026-04-27 20:07:50,0.816667,0.377308,0.227153,0.496001,0.40938,0.397935,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.438,0.438,0.0,,,,,,,,,,0.800000011920929,0.3642165958881378,30.0,2026-04-27 20:07:50,33.0,0.15345454545454545,0.3185999999999997,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:10,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,10,2026-04-27 20:08:40,0.933333,0.189194,0.229296,0.513771,0.413096,0.420566,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.365,0.365,0.0,,,,,,,,,,0.9666666388511658,0.0923428982496261,30.0,2026-04-27 20:08:40,33.0,0.1514848484848485,0.2845999999999998,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:11,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,11,2026-04-27 20:09:30,0.75,0.419586,0.232344,0.509631,0.408087,0.431414,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.425,0.425,0.0,,,,,,,,,,0.5333333611488342,0.6157645583152771,30.0,2026-04-27 20:09:30,33.0,0.1483636363636364,0.32519999999999977,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:12,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,12,2026-04-27 20:10:20,0.916667,0.279916,0.233723,0.513636,0.405225,0.441554,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.389,0.389,0.0,,,,,,,,,,0.9333333373069764,0.2649584710597992,30.0,2026-04-27 20:10:20,33.0,0.14821212121212124,0.28859999999999975,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:13,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,13,2026-04-27 20:11:10,0.866667,0.289501,0.237664,0.512566,0.409884,0.452229,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.38,0.38,0.0,,,,,,,,,,0.8333333134651184,0.3143634796142578,30.0,2026-04-27 20:11:10,33.0,0.13193939393939394,0.28839999999999977,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:14,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,14,2026-04-27 20:13:40,0.916667,0.190453,0.241936,0.519043,0.425663,0.467733,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.335,0.335,0.0,,,,,,,,,,0.9333333373069764,0.1588587909936905,30.0,2026-04-27 20:12:00,95.0,0.14005263157894737,0.2228,0.0,90.0
variant:CNN_PLAIN_FOG:attempt:6:round:15,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,15,2026-04-27 20:14:30,0.9,0.221839,0.24566,0.526897,0.432429,0.479168,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.427,0.427,0.0,,,,,,,,,,0.9333333373069764,0.1697687953710556,30.0,2026-04-27 20:14:30,33.0,0.1487878787878788,0.29259999999999986,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:16,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,16,2026-04-27 20:15:20,0.933333,0.195272,0.248774,0.522208,0.437109,0.476475,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.452,0.452,0.0,,,,,,,,,,0.9333333373069764,0.1672321110963821,30.0,2026-04-27 20:15:20,33.0,0.1377878787878788,0.27519999999999983,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:17,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,17,2026-04-27 20:16:10,0.883333,0.249636,0.249091,0.528271,0.443264,0.481049,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.301,0.301,0.0,,,,,,,,,,0.8333333134651184,0.2695365250110626,30.0,2026-04-27 20:16:10,33.0,0.16936363636363638,0.396,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:18,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,18,2026-04-27 20:17:00,0.866667,0.301262,0.254025,0.538267,0.448906,0.490441,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.268,0.268,0.0,,,,,,,,,,0.8333333134651184,0.4317970871925354,30.0,2026-04-27 20:17:00,33.0,0.1416969696969697,0.33319999999999966,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:19,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,19,2026-04-27 20:17:50,0.916667,0.171421,0.255681,0.547495,0.45132,0.499404,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.399,0.399,0.0,,,,,,,,,,0.9333333373069764,0.1697531193494796,30.0,2026-04-27 20:17:50,33.0,0.1363030303030303,0.3835999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:6:round:20,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,20,2026-04-27 20:18:40,0.916667,0.148495,0.258988,0.54679,0.455027,0.506978,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.242,0.242,0.0,,,,,,,,,,0.9333333373069764,0.1215882748365402,30.0,2026-04-27 20:18:40,33.0,0.1315151515151515,0.3293999999999998,0.0,30.0
variant:CNN_PLAIN_NoFOG:attempt:2:round:1,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,1,2026-04-27 19:20:33,0.983333,0.68938,0.192053,0.153913,0.212697,0.265455,1.0,0.6904098391532898,30.0,2026-04-27 19:20:32,36.0,0.13244444444444448,0.215,0.0,34.0,0.9666666388511658,0.6883507966995239,30.0,2026-04-27 19:20:33,32.0,0.11106250000000001,0.2100999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.374,0.374,0.0,,,,,,,,,,,,,,,,,,
variant:CNN_PLAIN_NoFOG:attempt:2:round:2,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,2,2026-04-27 19:21:17,1.0,0.473207,0.202377,0.161782,0.276063,0.316677,1.0,0.5200147032737732,30.0,2026-04-27 19:21:16,30.0,0.1373,0.3180499999999995,0.0,27.0,1.0,0.4263996183872223,30.0,2026-04-27 19:21:17,33.0,0.12357575757575759,0.28739999999999977,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.342,0.342,0.0,,,,,,,,,,,,,,,,,,
variant:CNN_PLAIN_NoFOG:attempt:2:round:3,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,3,2026-04-27 19:22:06,1.0,0.105905,0.221448,0.20915,0.343557,0.374398,1.0,0.1241621598601341,30.0,2026-04-27 19:22:06,33.0,0.1416969696969697,0.31499999999999984,0.0,30.0,1.0,0.0876474156975746,30.0,2026-04-27 19:22:06,33.0,0.14421212121212124,0.3311999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.424,0.424,0.0,,,,,,,,,,,,,,,,,,
variant:CNN_PLAIN_NoFOG:attempt:2:round:4,CNN_PLAIN_NoFOG,CNN,PLAIN,NoFOG,2,4,2026-04-27 19:25:02,0.85,0.422569,0.223444,0.212566,0.357328,0.380829,0.8666666746139526,0.3941448330879211,30.0,2026-04-27 19:25:02,32.0,0.15075,0.33885,0.0,29.0,0.8333333134651184,0.4509939849376678,30.0,2026-04-27 19:25:00,34.0,0.13061764705882356,0.3968999999999999,0.0,31.0,2.0,0.0,0.0,0.0,1.0,0.309,0.309,0.0,,,,,,,,,,,,,,,,,,
